id;cx;cy;quantity
1;175;821;95
2;62;495;58
3;662;959;80
4;109;216;97
5;156;748;100
6;178;957;64
7;120;571;63
8;75;480;86
9;44;98;61
10;386;1000;62
11;96;465;56
12;98;796;74
13;213;642;78
14;642;977;78
15;629;893;91
16;36;124;85
17;155;172;69
18;6;367;89
19;39;198;83
20;40;311;60
21;649;801;51
22;208;367;55
23;237;944;57
24;282;313;83
25;114;684;67
26;69;168;89
27;23;553;6
28;137;467;1
29;244;971;1
30;86;456;7
31;125;681;2
32;77;398;1
33;128;820;4
34;166;804;6
35;657;959;3
36;160;172;10
37;674;882;5
38;255;944;10
39;709;691;1
40;167;720;7
41;187;995;10
42;246;707;6
43;95;518;8
44;44;264;4
45;262;940;5
46;739;987;4
47;210;586;4
48;240;994;3
49;199;564;10
50;108;491;7
51;832;933;10
52;715;874;9
53;130;426;4
54;518;749;3
55;90;209;7
56;760;925;4
57;118;92;2
58;72;270;9
59;606;976;3
60;129;975;4
61;157;787;8
62;626;857;2
63;169;712;9
64;105;710;3
65;105;233;1
66;65;322;5
67;685;804;3
68;215;664;8
69;211;996;7
70;336;887;1
71;728;533;3
72;649;836;7
73;93;905;10
74;143;894;1
75;47;136;7
76;198;125;7
77;707;977;2
78;682;937;2
79;17;858;3
80;370;512;6
81;222;825;8
82;55;388;3
83;182;905;7
84;41;510;5
85;128;221;5
86;266;796;8
87;349;821;6
88;108;777;3
89;98;842;4
90;225;528;3
91;140;920;5
92;132;465;2
93;132;478;5
94;126;754;7
95;144;476;1
96;138;981;2
97;127;302;2
98;163;937;3
99;11;794;8
100;663;942;8
101;138;464;9
102;27;134;8
103;213;819;1
104;150;746;1
105;184;760;5
106;122;579;9
107;180;670;3
108;166;955;7
109;111;284;9
110;222;859;1
111;104;951;9
112;162;968;9
113;73;394;2
114;620;899;9
115;193;257;1
116;52;737;4
117;655;914;8
118;110;440;2
119;232;648;3
120;645;922;8
121;204;708;3
122;52;512;2
123;161;887;5
124;46;259;9
125;151;777;3
126;191;999;6
127;125;766;2
128;247;686;3
129;68;464;9
130;5;393;2
131;696;937;2
132;642;902;1
133;86;905;2
134;132;600;3
135;115;788;7
136;126;801;2
137;58;479;7
138;637;926;4
139;147;765;8
140;145;772;6
141;592;971;8
142;58;195;5
143;236;969;4
144;729;986;3
145;204;931;4
146;731;958;6
147;616;999;5
148;234;458;7
149;0;48;3
150;138;215;5
151;82;268;9
152;661;893;10
153;828;769;9
154;587;942;9
155;631;978;5
156;64;297;5
157;257;671;5
158;158;185;1
159;190;183;2
160;127;166;7
161;75;564;6
162;26;818;4
163;157;888;6
164;97;174;1
165;53;210;1
166;255;551;10
167;93;135;4
168;303;976;1
169;139;824;9
170;144;824;9
171;166;971;4
172;23;468;6
173;195;983;3
174;73;379;6
175;182;177;1
176;118;595;2
177;192;702;6
178;355;701;9
179;63;190;10
180;164;489;8
181;228;918;5
182;746;859;1
183;190;958;8
184;162;797;2
185;587;963;7
186;113;97;6
187;119;363;8
188;82;200;5
