id;cx;cy;quantity
1;500;500;61
2;221;542;96
3;320;456;52
4;576;827;58
5;679;994;81
6;371;461;76
7;961;844;51
8;986;379;98
9;175;540;65
10;126;517;84
11;329;626;63
12;477;890;79
13;191;356;89
14;584;917;70
15;308;653;93
16;0;7;84
17;273;302;100
18;672;381;70
19;235;415;52
20;583;149;86
21;672;124;69
22;644;646;50
23;400;544;59
24;832;999;79
25;842;964;53
26;582;965;66
27;544;311;65
28;429;2;70
29;939;849;74
30;898;605;86
31;363;130;77
32;639;874;83
33;323;201;50
34;829;350;76
35;7;53;62
36;801;92;73
37;57;330;54
38;943;0;100
39;579;275;99
40;833;402;59
41;408;940;73
42;635;871;74
43;631;630;97
44;733;313;63
45;344;619;83
46;628;291;97
47;674;92;81
48;74;602;61
49;38;354;91
50;473;107;78
51;668;279;87
52;510;811;56
53;366;16;81
54;49;182;91
55;528;946;62
56;271;745;53
57;405;872;82
58;65;893;77
59;622;488;94
60;668;978;99
61;939;73;92
62;556;632;76
63;270;446;83
64;586;348;89
65;951;167;61
66;385;308;53
67;247;997;94
68;992;460;84
69;128;590;55
70;746;847;54
71;279;459;61
72;428;183;86
73;364;167;53
74;656;687;60
75;547;792;55
76;517;152;82
77;252;618;86
78;464;284;60
79;184;96;71
80;457;269;98
81;590;47;67
82;348;609;93
83;777;112;63
84;528;198;64
85;877;457;96
86;812;650;85
87;864;723;64
88;584;875;95
89;817;233;71
90;186;909;69
91;439;447;94
92;560;994;79
93;818;658;68
94;134;903;50
95;447;951;97
96;969;519;83
97;488;401;72
98;142;666;99
99;287;534;88
100;399;181;72
101;141;22;84
102;29;248;88
103;313;643;54
104;20;974;83
105;294;475;83
106;439;214;62
107;327;361;80
108;79;657;68
109;110;653;99
110;332;440;57
111;242;943;75
112;96;492;51
113;62;541;54
114;478;199;85
115;267;486;71
116;184;686;92
117;119;370;64
118;342;587;80
119;316;552;78
120;90;370;61
121;417;225;98
122;111;575;61
123;458;221;52
124;321;337;92
125;287;454;55
126;364;560;55
127;121;609;83
128;215;488;73
129;351;232;56
130;84;585;80
131;14;718;82
132;344;337;71
133;233;472;93
134;216;497;93
135;133;584;92
136;188;327;58
137;175;352;88
138;281;702;50
139;247;645;58
140;215;837;54
141;424;677;73
142;438;666;82
143;454;547;59
144;354;242;80
145;96;387;81
146;462;532;74
147;25;980;99
148;343;658;70
149;127;368;89
150;100;613;69
151;245;363;68
152;356;488;61
153;259;410;88
154;480;270;75
155;196;492;60
156;303;336;72
157;243;888;54
158;453;226;86
159;32;993;55
160;287;528;66
161;492;238;94
162;54;698;69
163;442;195;65
164;17;930;63
165;285;277;84
166;75;932;66
167;167;560;89
168;368;360;71
169;155;710;95
170;328;277;95
171;355;399;80
172;53;641;74
173;236;522;61
174;421;346;79
175;308;118;87
176;82;739;90
177;345;467;72
178;408;363;81
179;101;658;86
180;419;188;85
181;36;952;71
182;250;337;100
183;232;388;99
184;498;308;51
185;18;945;68
186;362;702;80
187;429;256;55
188;105;507;52
189;245;521;68
190;576;280;87
191;269;485;79
192;257;647;71
193;106;618;58
194;269;505;87
195;423;470;78
196;206;467;83
197;126;669;57
198;228;795;52
199;241;305;57
200;137;433;78
201;210;392;80
202;371;627;66
203;219;344;84
