id;cx;cy;quantity
1;365;689;38
2;146;180;51
3;792;5;73
4;658;510;70
5;461;270;58
6;299;531;54
7;812;228;1
8;643;90;98
9;615;630;62
10;258;42;98
11;616;299;25
12;475;957;86
13;425;473;46
14;406;64;27
15;656;369;17
16;202;467;97
17;318;21;74
18;579;587;81
19;458;354;62
20;575;871;59
21;47;512;23
22;568;742;62
23;128;436;66
24;546;806;35
25;197;696;53
26;615;300;18
27;852;563;87
28;772;803;32
29;678;342;4
30;916;176;61
31;390;949;95
32;113;782;23
33;226;736;15
34;119;923;5
35;584;572;53
36;134;554;97
37;912;173;70
38;827;233;32
39;851;677;27
40;598;322;42
41;627;472;67
42;94;442;76
43;688;274;15
44;977;176;39
45;597;461;14
46;931;23;43
47;170;640;11
48;941;601;93
49;873;487;53
50;797;95;44
51;451;816;80
52;866;970;87
53;833;912;97
54;106;913;67
55;260;107;72
56;332;45;50
57;685;613;8
58;728;372;58
59;487;497;55
60;702;440;67
61;717;412;89
62;635;794;38
63;927;972;65
64;635;356;3
65;634;540;5
66;658;261;46
67;303;168;100
68;707;410;52
69;254;135;28
70;346;29;96
71;75;79;18
72;893;987;16
73;729;372;7
74;29;910;73
75;356;39;76
76;274;943;6
77;322;96;64
78;664;396;39
79;704;236;86
80;415;837;70
81;576;587;14
82;750;977;83
83;726;363;96
84;861;948;43
85;302;129;12
86;415;989;73
87;199;135;2
88;801;405;21
89;679;426;18
90;994;804;55
91;311;116;75
92;739;898;68
93;268;97;100
94;176;991;61
95;688;588;24
96;107;836;40
97;708;522;48
98;679;864;51
99;985;877;78
100;954;950;35
