id;cx;cy;quantity
1;500;500;20
2;205;638;14
3;893;161;85
4;191;775;33
5;444;871;51
6;225;445;78
7;368;543;51
8;120;270;85
9;612;902;74
10;45;323;4
11;707;182;13
12;125;720;2
13;442;388;33
14;79;759;16
15;904;76;31
16;379;849;16
17;213;595;18
18;164;686;3
19;404;947;66
20;331;615;42
21;842;156;65
22;272;297;15
23;957;227;3
24;274;481;38
25;287;544;81
26;152;403;82
27;873;146;83
28;267;415;86
29;188;727;1
30;594;742;59
31;198;429;69
32;810;797;1
33;383;602;58
34;459;786;98
35;50;183;37
36;395;836;65
37;600;866;92
38;192;744;44
39;12;705;86
40;869;99;83
41;233;811;68
42;235;638;52
43;423;904;82
44;220;619;66
45;236;713;34
46;960;141;33
47;128;321;18
48;160;230;39
49;200;650;97
50;104;544;29
51;375;638;6
52;540;726;74
53;635;790;20
54;512;597;2
55;643;517;89
56;327;750;48
57;198;412;53
58;375;558;57
59;123;259;80
60;365;859;26
61;545;700;85
62;242;431;89
63;140;412;29
64;316;413;68
65;145;764;15
66;892;246;51
67;331;828;9
68;231;342;63
69;676;810;62
70;211;378;49
71;197;538;28
72;808;113;84
73;129;655;82
74;84;714;65
75;416;784;77
76;151;243;74
77;275;442;27
78;46;355;100
79;182;746;82
80;158;717;54
81;198;648;21
82;137;763;43
83;206;872;4
84;30;301;53
85;979;214;55
86;384;855;73
87;212;794;46
88;35;779;68
89;108;640;22
90;186;930;69
91;623;977;93
92;231;796;44
93;402;932;63
94;166;237;64
95;341;803;81
96;559;851;87
97;883;143;44
98;524;909;12
99;387;463;78
100;395;327;91
101;382;787;63
102;341;784;84
103;180;530;7
104;81;261;2
105;379;700;68
106;721;333;85
107;312;756;77
108;424;573;93
109;596;878;16
110;273;514;6
111;281;417;52
112;125;528;79
113;464;893;43
114;140;413;87
115;256;250;40
116;206;384;47
117;204;563;74
118;202;159;19
119;347;420;3
120;283;520;12
121;214;494;40
122;854;142;57
123;502;839;100
124;599;889;4
125;485;898;37
126;339;73;74
127;396;959;51
128;192;533;71
129;234;702;99
130;811;101;23
131;840;272;24
132;266;346;16
133;867;211;100
134;185;436;39
135;61;374;49
136;843;188;52
137;156;795;81
138;387;889;52
139;724;952;60
140;622;16;87
141;235;894;2
142;327;991;42
143;867;172;56
144;329;496;28
145;930;115;17
146;728;950;1
147;371;317;91
148;416;575;20
149;408;744;79
150;98;434;30
151;468;990;88
152;239;775;98
153;231;748;60
154;251;398;63
155;311;725;79
156;913;135;73
157;928;399;11
158;444;596;10
159;337;519;70
160;294;981;39
161;625;824;31
162;153;530;25
163;124;342;24
164;615;881;4
165;534;826;74
166;454;888;4
167;639;789;84
168;48;353;52
169;200;704;72
170;50;483;8
171;269;610;5
172;477;953;22
173;54;300;89
174;346;588;100
175;617;832;21
176;867;63;17
177;304;240;96
178;129;675;25
179;293;547;35
180;110;597;38
181;868;126;73
182;190;760;98
183;894;162;29
184;209;696;40
185;400;495;36
186;283;657;28
187;536;991;9
188;649;872;16
189;198;370;88
190;824;202;62
191;275;889;64
192;904;169;4
193;511;600;95
194;224;441;57
195;674;949;57
196;627;952;19
197;7;213;90
198;155;218;72
199;593;802;39
200;817;211;16
201;212;351;96
202;843;191;92
203;616;902;89
204;230;561;64
205;459;554;81
206;585;595;70
207;204;614;76
208;698;970;62
209;425;539;33
210;430;850;100
211;498;758;50
212;437;622;67
213;107;483;61
214;119;764;13
215;265;615;55
216;547;481;55
217;324;762;21
218;723;745;91
219;163;928;67
220;308;513;99
221;339;599;71
222;314;814;22
223;316;598;62
224;183;159;82
225;325;348;43
226;163;480;61
227;595;727;99
228;303;866;28
229;350;700;50
230;920;82;32
231;105;238;42
232;111;18;59
233;437;482;5
234;88;300;45
235;464;929;90
236;544;846;78
237;201;233;81
238;353;729;42
239;302;404;49
240;708;855;78
241;739;843;81
242;198;250;68
243;55;143;15
244;257;410;73
245;26;411;44
246;832;234;65
247;207;344;92
248;212;757;57
249;277;453;67
250;274;472;94
251;272;828;31
252;875;101;87
253;434;975;63
254;510;975;79
255;709;932;91
256;647;943;90
257;349;428;29
258;317;866;77
259;391;393;31
260;612;815;97
261;217;666;57
262;229;740;74
263;630;918;22
264;125;704;99
265;545;898;52
266;184;757;7
267;492;930;87
268;985;201;31
269;448;998;91
270;117;784;7
271;359;490;68
272;292;715;81
273;365;531;93
274;503;795;67
275;21;220;7
276;225;872;20
277;387;551;26
278;895;120;45
279;476;868;71
280;281;586;62
281;609;944;29
282;868;164;77
283;148;748;81
284;168;463;45
285;364;550;67
286;844;163;24
287;465;614;81
288;214;637;42
289;189;582;6
290;94;186;45
291;863;190;29
292;676;800;90
293;175;686;15
294;393;400;90
295;172;614;6
296;320;504;49
297;35;206;91
298;182;671;20
299;356;599;58
300;88;215;87
301;608;775;15
302;481;721;55
