id;cx;cy;quantity
1;500;500;89
2;174;325;59
3;49;34;53
4;543;815;85
5;42;920;95
6;545;80;66
7;681;950;70
8;664;944;84
9;61;68;68
10;609;259;96
11;116;500;87
12;482;911;77
13;708;930;65
14;93;57;88
15;642;940;75
16;487;619;84
17;511;63;92
18;330;52;75
19;529;831;77
20;586;862;55
21;503;839;64
22;713;994;60
23;28;939;71
24;9;111;80
25;203;347;79
26;31;115;61
27;414;352;100
28;521;982;62
29;121;304;92
30;600;26;60
31;506;772;55
32;624;39;52
33;205;328;65
34;218;104;73
35;22;959;81
36;657;188;97
37;72;978;75
38;434;815;76
39;487;107;87
40;22;987;99
41;599;870;78
42;201;402;50
43;726;961;70
44;51;7;89
45;35;922;98
46;182;331;84
47;577;233;59
48;672;906;63
49;485;852;62
50;543;849;88
51;574;991;61
52;120;166;77
53;592;877;70
54;422;762;76
55;26;695;77
56;52;953;59
57;673;848;53
58;66;393;54
59;165;162;74
60;824;928;81
61;462;135;59
62;520;759;79
63;25;807;78
64;483;808;95
65;600;549;51
66;196;76;69
67;420;719;73
68;348;480;78
69;531;837;59
70;157;347;86
71;273;259;63
72;526;18;97
73;373;29;51
74;39;211;77
75;398;49;99
76;451;211;76
77;693;949;68
78;518;106;77
79;451;981;65
80;629;687;87
81;731;830;62
82;599;866;76
83;202;772;86
84;217;285;92
85;102;404;62
86;481;771;96
87;601;864;80
88;123;963;56
89;467;217;86
90;62;8;86
91;532;256;95
92;57;914;73
93;640;193;74
94;502;823;73
95;197;59;87
96;4;824;92
97;110;938;88
98;439;838;81
99;543;808;81
100;51;34;74
101;94;672;62
102;55;46;55
103;420;46;76
104;666;997;98
105;186;414;78
106;398;883;59
107;103;942;74
108;482;816;83
109;62;137;92
110;11;840;75
111;37;54;71
112;537;858;75
113;745;914;81
114;183;279;70
115;703;953;52
116;762;726;94
117;485;54;54
118;64;920;78
119;74;352;58
120;560;178;93
121;283;179;64
122;496;834;89
123;660;886;63
124;589;160;82
125;650;963;98
126;565;36;51
127;241;338;58
128;446;971;63
129;638;817;61
130;193;372;91
131;752;955;56
132;511;904;81
133;411;5;97
134;780;925;91
135;536;781;51
136;53;168;73
137;495;777;95
138;42;892;79
139;488;80;100
140;793;984;55
141;201;317;81
142;531;985;85
143;181;240;52
144;530;802;99
145;576;942;57
146;654;903;54
147;634;953;62
148;612;71;78
149;334;119;60
150;155;811;81
151;35;956;89
152;593;840;87
153;588;819;80
154;771;968;96
155;273;325;83
156;561;46;53
157;113;88;95
158;23;813;70
159;49;38;69
160;162;152;81
161;611;778;62
162;297;479;83
163;627;78;50
164;559;818;93
165;79;48;77
166;711;905;50
167;612;162;67
168;509;839;92
169;153;45;94
170;301;160;69
171;693;913;76
172;527;213;88
