id;cx;cy;quantity
1;691;729;95
2;978;828;66
3;427;367;66
4;777;543;50
5;190;596;55
6;773;750;91
7;234;727;100
8;851;358;73
9;140;69;96
10;891;285;85
11;467;13;82
12;537;162;72
13;636;355;77
14;213;284;62
15;75;877;86
16;384;814;100
17;606;173;63
18;76;236;94
19;86;733;97
20;642;61;78
21;303;261;94
22;771;775;83
23;107;264;90
24;763;43;71
25;811;873;59
26;38;170;88
27;822;920;50
28;907;792;65
29;539;273;75
30;576;836;50
31;491;411;56
32;430;725;90
33;727;248;56
34;532;825;71
35;457;218;95
36;398;153;93
37;942;597;97
38;8;330;79
39;637;85;94
40;75;781;69
41;578;635;90
42;560;188;63
43;27;523;93
44;432;198;82
45;359;691;53
46;695;372;92
47;203;307;70
48;641;389;88
49;836;612;57
50;375;499;93
51;818;980;69
52;577;226;66
53;889;259;98
54;516;324;75
55;102;346;69
56;318;976;87
57;223;11;69
58;484;245;55
59;365;982;64
60;648;790;92
61;878;261;96
62;600;800;80
63;493;722;85
64;549;214;66
65;714;918;99
66;638;166;54
67;452;172;77
68;711;687;67
69;924;905;77
70;326;662;66
71;786;203;74
72;24;32;93
73;529;661;81
74;843;248;60
75;115;449;73
76;82;971;64
77;876;644;84
78;322;24;60
79;642;810;57
80;685;607;95
81;141;824;63
82;351;732;51
83;641;954;77
84;330;941;67
85;830;188;70
86;469;250;98
87;970;812;66
88;723;360;60
89;274;238;56
90;668;103;72
91;562;82;77
92;269;147;71
93;135;493;51
94;895;953;79
95;930;729;97
96;579;972;93
97;901;987;84
98;546;102;79
99;664;479;75
100;967;393;86
101;388;767;58
102;977;995;65
103;933;329;54
104;947;364;57
105;242;400;81
106;991;716;88
107;983;38;85
108;738;728;82
109;436;466;82
110;346;490;81
111;639;634;59
112;765;715;81
113;772;60;94
114;254;183;82
115;804;906;81
116;150;451;94
117;378;297;75
118;881;802;63
119;959;912;95
120;225;450;54
121;213;802;85
122;842;994;52
123;662;474;53
124;20;116;67
125;562;217;56
126;709;544;61
127;50;682;53
128;771;244;80
129;538;704;76
130;506;883;56
131;341;389;52
132;414;522;61
133;583;435;53
134;210;579;87
135;326;715;95
136;92;24;73
137;969;100;52
138;252;841;60
139;879;544;91
140;648;720;98
141;291;405;58
142;14;19;65
143;446;28;88
144;130;966;60
145;978;572;62
146;333;105;97
147;558;84;96
148;288;10;59
149;783;837;76
150;1000;230;83
151;319;895;64
152;76;494;83
153;289;952;65
154;254;165;57
155;915;405;55
156;151;945;93
157;407;685;71
158;294;824;89
159;106;831;69
160;373;284;93
161;875;321;86
162;768;758;99
163;735;150;70
164;304;323;56
165;760;158;75
166;277;663;95
167;217;608;60
168;712;264;54
169;958;12;57
170;879;873;89
171;52;214;53
172;63;197;73
173;690;714;78
174;579;862;76
175;313;245;55
176;32;608;96
177;9;608;80
178;840;747;58
179;152;742;83
180;994;868;75
181;294;57;84
182;76;784;69
183;302;11;90
184;527;742;57
185;753;939;61
186;156;870;100
187;571;127;95
188;913;884;59
189;922;146;60
190;900;41;74
191;346;427;55
192;637;341;92
193;162;87;76
194;581;979;70
195;93;14;92
196;888;48;85
197;168;188;85
198;427;499;51
199;856;260;61
200;54;332;63
201;459;387;59
202;118;61;86
203;754;299;86
204;233;411;71
205;883;640;50
206;288;268;6
207;489;533;6
208;720;892;10
209;115;418;2
